"Sapphire - ThorLabs"
"Wavelength nm.","T%"
200,70.55
201,70.65
202,70.74
203,70.84
204,70.94
205,71.05
206,71.15
207,71.26
208,71.36
209,71.47
210,71.58
211,71.70
212,71.81
213,71.92
214,72.04
215,72.15
216,72.26
217,72.38
218,72.49
219,72.60
220,72.71
221,72.93
222,73.15
223,73.36
224,73.57
225,73.78
226,73.99
227,74.20
228,74.41
229,74.61
230,74.82
231,75.02
232,75.23
233,75.43
234,75.63
235,75.83
236,76.03
237,76.23
238,76.43
239,76.62
240,76.81
241,77.00
242,77.19
243,77.37
244,77.55
245,77.72
246,77.89
247,78.06
248,78.22
249,78.37
250,78.53
251,78.67
252,78.82
253,78.96
254,79.09
255,79.22
256,79.34
257,79.46
258,79.58
259,79.70
260,79.81
261,79.91
262,80.01
263,80.11
264,80.21
265,80.30
266,80.39
267,80.48
268,80.56
269,80.64
270,80.72
271,80.80
272,80.87
273,80.94
274,81.01
275,81.08
276,81.15
277,81.21
278,81.27
279,81.33
280,81.39
281,81.44
282,81.50
283,81.55
284,81.60
285,81.65
286,81.70
287,81.75
288,81.80
289,81.84
290,81.89
291,81.93
292,81.97
293,82.01
294,82.05
295,82.09
296,82.13
297,82.17
298,82.21
299,82.24
300,82.28
301,82.31
302,82.34
303,82.37
304,82.40
305,82.43
306,82.46
307,82.49
308,82.52
309,82.55
310,82.58
311,82.60
312,82.63
313,82.66
314,82.68
315,82.71
316,82.73
317,82.76
318,82.78
319,82.80
320,82.83
321,82.85
322,82.87
323,82.89
324,82.91
325,82.93
326,82.96
327,82.98
328,83.00
329,83.01
330,83.03
331,83.05
332,83.07
333,83.09
334,83.11
335,83.12
336,83.14
337,83.16
338,83.17
339,83.19
340,83.21
341,83.22
342,83.24
343,83.26
344,83.27
345,83.29
346,83.30
347,83.32
348,83.33
349,83.35
350,83.36
351,83.38
352,83.39
353,83.41
354,83.42
355,83.44
356,83.45
357,83.46
358,83.48
359,83.49
360,83.50
361,83.51
362,83.53
363,83.54
364,83.55
365,83.56
366,83.58
367,83.59
368,83.60
369,83.61
370,83.62
371,83.64
372,83.65
373,83.66
374,83.67
375,83.68
376,83.70
377,83.71
378,83.72
379,83.73
380,83.74
381,83.76
382,83.77
383,83.78
384,83.79
385,83.81
386,83.82
387,83.83
388,83.84
389,83.85
390,83.87
391,83.88
392,83.89
393,83.90
394,83.92
395,83.93
396,83.94
397,83.96
398,83.97
399,83.98
400,83.99
401,84.01
402,84.02
403,84.03
404,84.05
405,84.06
406,84.07
407,84.09
408,84.10
409,84.11
410,84.13
411,84.14
412,84.15
413,84.17
414,84.18
415,84.19
416,84.20
417,84.22
418,84.23
419,84.24
420,84.25
421,84.26
422,84.28
423,84.29
424,84.30
425,84.31
426,84.32
427,84.33
428,84.34
429,84.35
430,84.37
431,84.38
432,84.39
433,84.40
434,84.41
435,84.42
436,84.43
437,84.44
438,84.45
439,84.46
440,84.47
441,84.48
442,84.49
443,84.50
444,84.51
445,84.52
446,84.53
447,84.53
448,84.54
449,84.55
450,84.56
451,84.57
452,84.58
453,84.58
454,84.59
455,84.60
456,84.61
457,84.62
458,84.62
459,84.63
460,84.64
461,84.64
462,84.65
463,84.66
464,84.66
465,84.67
466,84.68
467,84.69
468,84.69
469,84.70
470,84.70
471,84.71
472,84.71
473,84.72
474,84.73
475,84.73
476,84.74
477,84.74
478,84.75
479,84.75
480,84.76
481,84.76
482,84.77
483,84.77
484,84.78
485,84.78
486,84.79
487,84.79
488,84.79
489,84.80
490,84.80
491,84.81
492,84.81
493,84.82
494,84.82
495,84.82
496,84.83
497,84.83
498,84.84
499,84.84
500,84.85
501,84.85
502,84.86
503,84.86
504,84.87
505,84.87
506,84.88
507,84.88
508,84.89
509,84.89
510,84.90
511,84.90
512,84.91
513,84.91
514,84.92
515,84.93
516,84.93
517,84.94
518,84.94
519,84.95
520,84.95
521,84.96
522,84.97
523,84.97
524,84.98
525,84.98
526,84.99
527,84.99
528,85.00
529,85.00
530,85.01
531,85.01
532,85.02
